Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-07-16 13:30:00+00:00,23.05109977722168,23.1299991607666,22.989999771118164,22.989999771118164,2262078
2025-07-16 13:31:00+00:00,22.975000381469727,23.110000610351562,22.9552001953125,23.05500030517578,299237
2025-07-16 13:32:00+00:00,22.96500015258789,23.040000915527344,22.940000534057617,22.979999542236328,169861
2025-07-16 13:33:00+00:00,22.941699981689453,22.979999542236328,22.889999389648438,22.965700149536133,227701
2025-07-16 13:34:00+00:00,22.860000610351562,22.950000762939453,22.841999053955078,22.950000762939453,356779
2025-07-16 13:35:00+00:00,22.885000228881836,22.91990089416504,22.852100372314453,22.860000610351562,268056
2025-07-16 13:36:00+00:00,22.889999389648438,22.899999618530273,22.8700008392334,22.885000228881836,168889
2025-07-16 13:37:00+00:00,22.834199905395508,22.899999618530273,22.799999237060547,22.889999389648438,258796
2025-07-16 13:38:00+00:00,22.815000534057617,22.844999313354492,22.799999237060547,22.834999084472656,211102
2025-07-16 13:39:00+00:00,22.850000381469727,22.860000610351562,22.81999969482422,22.81999969482422,191814
2025-07-16 13:40:00+00:00,22.815000534057617,22.864999771118164,22.799999237060547,22.85260009765625,192379
2025-07-16 13:41:00+00:00,22.7549991607666,22.81570053100586,22.75,22.810300827026367,263565
2025-07-16 13:42:00+00:00,22.739999771118164,22.77989959716797,22.719999313354492,22.7549991607666,359257
2025-07-16 13:43:00+00:00,22.65519905090332,22.73780059814453,22.649999618530273,22.729999542236328,481035
2025-07-16 13:44:00+00:00,22.674999237060547,22.690000534057617,22.649999618530273,22.649999618530273,255556
2025-07-16 13:45:00+00:00,22.655000686645508,22.690000534057617,22.639999389648438,22.67930030822754,340772
2025-07-16 13:46:00+00:00,22.645000457763672,22.700000762939453,22.6299991607666,22.655000686645508,338269
2025-07-16 13:47:00+00:00,22.655000686645508,22.665000915527344,22.6299991607666,22.645000457763672,221985
2025-07-16 13:48:00+00:00,22.639999389648438,22.669700622558594,22.639999389648438,22.65999984741211,208765
2025-07-16 13:49:00+00:00,22.614999771118164,22.649999618530273,22.610000610351562,22.635000228881836,118147
2025-07-16 13:50:00+00:00,22.570100784301758,22.649999618530273,22.56999969482422,22.614999771118164,356878
2025-07-16 13:51:00+00:00,22.565000534057617,22.594999313354492,22.540000915527344,22.57200050354004,347046
2025-07-16 13:52:00+00:00,22.6299991607666,22.639999389648438,22.559999465942383,22.565000534057617,269273
2025-07-16 13:53:00+00:00,22.655000686645508,22.65999984741211,22.59000015258789,22.6299991607666,442054
2025-07-16 13:54:00+00:00,22.629899978637695,22.68000030517578,22.625,22.655000686645508,146951
2025-07-16 13:55:00+00:00,22.6299991607666,22.670000076293945,22.6200008392334,22.625,437281
2025-07-16 13:56:00+00:00,22.66010093688965,22.670000076293945,22.63010025024414,22.635000228881836,144734
2025-07-16 13:57:00+00:00,22.68000030517578,22.700000762939453,22.649999618530273,22.665000915527344,369024
2025-07-16 13:58:00+00:00,22.684499740600586,22.709999084472656,22.670000076293945,22.674999237060547,185321
2025-07-16 13:59:00+00:00,22.71139907836914,22.719999313354492,22.68000030517578,22.682300567626953,140427
2025-07-16 14:00:00+00:00,22.689899444580078,22.709999084472656,22.68000030517578,22.709999084472656,149251
2025-07-16 14:01:00+00:00,22.70800018310547,22.719999313354492,22.68000030517578,22.684999465942383,141117
2025-07-16 14:02:00+00:00,22.674999237060547,22.70829963684082,22.670000076293945,22.704999923706055,119227
2025-07-16 14:03:00+00:00,22.670000076293945,22.68000030517578,22.65999984741211,22.674999237060547,117499
2025-07-16 14:04:00+00:00,22.655000686645508,22.700000762939453,22.649999618530273,22.68000030517578,376358
2025-07-16 14:05:00+00:00,22.6299991607666,22.68000030517578,22.6200008392334,22.655000686645508,198013
2025-07-16 14:06:00+00:00,22.655000686645508,22.670000076293945,22.6299991607666,22.635000228881836,100718
2025-07-16 14:07:00+00:00,22.665700912475586,22.68000030517578,22.635000228881836,22.655000686645508,125428
2025-07-16 14:08:00+00:00,22.714799880981445,22.71500015258789,22.65999984741211,22.665000915527344,146046
2025-07-16 14:09:00+00:00,22.69499969482422,22.719999313354492,22.690000534057617,22.719999313354492,138199
2025-07-16 14:10:00+00:00,22.7450008392334,22.75,22.700000762939453,22.700000762939453,153329
2025-07-16 14:11:00+00:00,22.7549991607666,22.770000457763672,22.739999771118164,22.739999771118164,128038
2025-07-16 14:12:00+00:00,22.75,22.774999618530273,22.739999771118164,22.75469970703125,192138
2025-07-16 14:13:00+00:00,22.74169921875,22.760000228881836,22.739999771118164,22.749900817871094,128678
2025-07-16 14:14:00+00:00,22.739999771118164,22.75,22.729999542236328,22.7450008392334,94888
2025-07-16 14:15:00+00:00,22.735000610351562,22.7450008392334,22.719999313354492,22.739999771118164,149013
2025-07-16 14:16:00+00:00,22.725000381469727,22.739999771118164,22.719999313354492,22.735000610351562,92206
2025-07-16 14:17:00+00:00,22.785200119018555,22.789400100708008,22.71500015258789,22.725000381469727,220863
2025-07-16 14:18:00+00:00,22.761699676513672,22.780000686645508,22.7549991607666,22.780000686645508,105733
2025-07-16 14:19:00+00:00,22.79159927368164,22.799999237060547,22.760499954223633,22.769899368286133,90086
2025-07-16 14:20:00+00:00,22.800100326538086,22.81999969482422,22.790000915527344,22.795000076293945,56344
2025-07-16 14:21:00+00:00,22.78499984741211,22.799999237060547,22.770000457763672,22.799999237060547,112573
2025-07-16 14:22:00+00:00,22.79990005493164,22.799999237060547,22.780000686645508,22.78499984741211,50230
2025-07-16 14:23:00+00:00,22.760099411010742,22.809999465942383,22.760000228881836,22.795000076293945,215110
2025-07-16 14:24:00+00:00,22.7549991607666,22.774999618530273,22.739999771118164,22.764999389648438,115344
2025-07-16 14:25:00+00:00,22.725000381469727,22.770000457763672,22.719999313354492,22.75,144527
2025-07-16 14:26:00+00:00,22.7450008392334,22.75,22.719999313354492,22.7278995513916,112652
2025-07-16 14:27:00+00:00,22.753299713134766,22.764999389648438,22.739999771118164,22.7450008392334,97682
