Price,Close,High,Low,Open,Volume
Ticker,NEE,NEE,NEE,NEE,NEE
Datetime,,,,,
2025-07-16 13:30:00+00:00,74.80000305175781,75.19499969482422,74.72000122070312,75.05999755859375,133839
2025-07-16 13:31:00+00:00,74.85189819335938,74.91999816894531,74.7300033569336,74.80500030517578,20714
2025-07-16 13:32:00+00:00,74.94000244140625,75.11000061035156,74.87000274658203,74.87999725341797,72910
2025-07-16 13:33:00+00:00,75.08999633789062,75.1500015258789,74.94999694824219,74.94999694824219,54271
2025-07-16 13:34:00+00:00,75.11000061035156,75.1500015258789,75.05999755859375,75.08450317382812,10128
2025-07-16 13:35:00+00:00,75.01000213623047,75.11499786376953,74.91000366210938,75.11499786376953,17724
2025-07-16 13:36:00+00:00,75.05500030517578,75.11000061035156,75.01000213623047,75.01000213623047,29621
2025-07-16 13:37:00+00:00,75.18499755859375,75.19999694824219,75.05500030517578,75.05500030517578,55757
2025-07-16 13:38:00+00:00,75.13999938964844,75.20999908447266,75.05650329589844,75.18499755859375,17958
2025-07-16 13:39:00+00:00,75.11000061035156,75.19000244140625,75.08000183105469,75.15499877929688,22168
2025-07-16 13:40:00+00:00,74.91999816894531,75.08999633789062,74.91999816894531,75.08999633789062,17351
2025-07-16 13:41:00+00:00,74.97000122070312,74.9800033569336,74.87999725341797,74.88999938964844,22445
2025-07-16 13:42:00+00:00,75.05000305175781,75.06999969482422,74.95999908447266,74.95999908447266,18583
2025-07-16 13:43:00+00:00,75.04000091552734,75.05000305175781,74.95500183105469,75.05000305175781,14086
2025-07-16 13:44:00+00:00,75.06999969482422,75.12000274658203,75.01499938964844,75.0199966430664,10074
2025-07-16 13:45:00+00:00,74.96499633789062,75.06999969482422,74.94229888916016,75.06999969482422,5011
2025-07-16 13:46:00+00:00,75.1449966430664,75.1449966430664,74.96499633789062,74.96499633789062,7855
2025-07-16 13:47:00+00:00,75.04070281982422,75.11000061035156,75.03700256347656,75.11000061035156,7897
2025-07-16 13:48:00+00:00,74.98500061035156,75.05500030517578,74.9800033569336,75.05000305175781,6920
2025-07-16 13:49:00+00:00,74.9800033569336,75.0199966430664,74.95999908447266,75.0,18802
2025-07-16 13:50:00+00:00,75.08000183105469,75.08000183105469,74.95500183105469,74.95500183105469,9165
2025-07-16 13:51:00+00:00,75.08999633789062,75.11000061035156,75.05000305175781,75.08000183105469,14119
2025-07-16 13:52:00+00:00,75.1488037109375,75.16999816894531,75.11000061035156,75.12000274658203,5205
2025-07-16 13:53:00+00:00,75.16999816894531,75.19000244140625,75.11000061035156,75.16999816894531,8362
2025-07-16 13:54:00+00:00,75.21499633789062,75.25,75.16000366210938,75.16000366210938,12620
2025-07-16 13:55:00+00:00,75.21499633789062,75.30999755859375,75.21499633789062,75.21499633789062,21209
2025-07-16 13:56:00+00:00,75.23999786376953,75.24500274658203,75.19000244140625,75.19999694824219,8798
2025-07-16 13:57:00+00:00,75.19999694824219,75.23999786376953,75.16000366210938,75.2300033569336,5032
2025-07-16 13:58:00+00:00,75.19000244140625,75.20999908447266,75.16999816894531,75.19999694824219,5394
2025-07-16 13:59:00+00:00,75.18000030517578,75.22000122070312,75.16000366210938,75.19000244140625,6252
2025-07-16 14:00:00+00:00,75.04000091552734,75.18000030517578,75.04000091552734,75.18000030517578,17501
2025-07-16 14:01:00+00:00,74.87999725341797,75.01499938964844,74.86000061035156,75.01499938964844,17206
2025-07-16 14:02:00+00:00,74.95999908447266,74.97000122070312,74.87999725341797,74.87999725341797,22076
2025-07-16 14:03:00+00:00,74.94499969482422,74.95970153808594,74.94000244140625,74.95500183105469,13600
