Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Datetime,,,,,
2025-07-17 17:20:00+00:00,247.8524932861328,247.9199981689453,247.5,247.57000732421875,23126
2025-07-17 17:21:00+00:00,247.81019592285156,247.9499969482422,247.75,247.85780334472656,32220
2025-07-17 17:22:00+00:00,247.89999389648438,247.89999389648438,247.72000122070312,247.8300018310547,15568
2025-07-17 17:23:00+00:00,247.89990234375,247.9600067138672,247.82000732421875,247.88650512695312,12466
2025-07-17 17:24:00+00:00,247.5500030517578,247.88720703125,247.5500030517578,247.8000030517578,12801
2025-07-17 17:25:00+00:00,247.61000061035156,247.7100067138672,247.5,247.57000732421875,14560
2025-07-17 17:26:00+00:00,247.58050537109375,247.6490020751953,247.52000427246094,247.60499572753906,8866
2025-07-17 17:27:00+00:00,247.5500030517578,247.65939331054688,247.3800048828125,247.55499267578125,31643
2025-07-17 17:28:00+00:00,247.5,247.5399932861328,247.3800048828125,247.52000427246094,23528
2025-07-17 17:29:00+00:00,247.375,247.52999877929688,247.3699951171875,247.5,21909
2025-07-17 17:30:00+00:00,247.3300018310547,247.63999938964844,247.3300018310547,247.44000244140625,50991
2025-07-17 17:31:00+00:00,247.43499755859375,247.47999572753906,247.38999938964844,247.41000366210938,7504
2025-07-17 17:32:00+00:00,247.31089782714844,247.45159912109375,247.27999877929688,247.43499755859375,12183
2025-07-17 17:33:00+00:00,247.26499938964844,247.39999389648438,247.20269775390625,247.3300018310547,15290
2025-07-17 17:34:00+00:00,247.1699981689453,247.27000427246094,247.0399932861328,247.27000427246094,15563
2025-07-17 17:35:00+00:00,247.13999938964844,247.17999267578125,247.0684051513672,247.17999267578125,12378
2025-07-17 17:36:00+00:00,246.98500061035156,247.11500549316406,246.89999389648438,247.11500549316406,29320
2025-07-17 17:37:00+00:00,246.97999572753906,247.00990295410156,246.8916015625,246.95010375976562,18080
2025-07-17 17:38:00+00:00,247.02000427246094,247.05039978027344,246.9600067138672,246.9600067138672,9558
2025-07-17 17:39:00+00:00,246.94000244140625,247.0399932861328,246.88999938964844,247.0399932861328,10004
2025-07-17 17:40:00+00:00,247.0500030517578,247.11000061035156,246.8699951171875,246.92999267578125,63132
2025-07-17 17:41:00+00:00,247.0500030517578,247.25999450683594,246.8800048828125,247.07000732421875,41422
2025-07-17 17:42:00+00:00,247.25160217285156,247.30999755859375,247.10000610351562,247.16000366210938,10583
2025-07-17 17:43:00+00:00,247.10000610351562,247.1999969482422,247.00999450683594,247.1999969482422,14629
2025-07-17 17:44:00+00:00,247.1750030517578,247.25360107421875,247.0800018310547,247.08999633789062,6740
2025-07-17 17:45:00+00:00,247.1750030517578,247.2458038330078,247.1013946533203,247.22889709472656,12502
2025-07-17 17:46:00+00:00,247.28720092773438,247.30999755859375,247.0800018310547,247.11000061035156,26105
2025-07-17 17:47:00+00:00,247.22999572753906,247.38180541992188,247.19000244140625,247.27999877929688,7633
2025-07-17 17:48:00+00:00,247.16160583496094,247.1999969482422,247.14999389648438,247.16000366210938,4622
2025-07-17 17:49:00+00:00,247.33999633789062,247.33999633789062,247.11000061035156,247.11000061035156,6504
2025-07-17 17:50:00+00:00,247.40499877929688,247.4550018310547,247.3300018310547,247.39739990234375,10940
2025-07-17 17:51:00+00:00,247.38600158691406,247.52000427246094,247.3699951171875,247.40499877929688,149066
2025-07-17 17:52:00+00:00,247.36000061035156,247.55999755859375,247.36000061035156,247.36000061035156,50962
2025-07-17 17:53:00+00:00,247.41000366210938,247.4499969482422,247.35000610351562,247.3560028076172,5314
2025-07-17 17:54:00+00:00,247.35000610351562,247.41000366210938,247.3000030517578,247.41000366210938,17630
2025-07-17 17:55:00+00:00,247.39999389648438,247.41000366210938,247.3300018310547,247.35000610351562,7491
2025-07-17 17:56:00+00:00,247.41819763183594,247.52000427246094,247.34010314941406,247.38999938964844,12312
2025-07-17 17:57:00+00:00,247.51499938964844,247.54989624023438,247.47999572753906,247.5157012939453,16586
2025-07-17 17:58:00+00:00,247.72999572753906,247.82000732421875,247.49000549316406,247.51499938964844,26135
2025-07-17 17:59:00+00:00,247.7100067138672,247.80999755859375,247.67999267578125,247.80999755859375,11831
2025-07-17 18:00:00+00:00,247.69000244140625,247.69639587402344,247.64999389648438,247.69000244140625,9935
2025-07-17 18:01:00+00:00,247.71499633789062,247.7899932861328,247.64999389648438,247.69000244140625,17155
2025-07-17 18:02:00+00:00,247.56500244140625,247.77999877929688,247.5,247.73300170898438,22209
2025-07-17 18:03:00+00:00,247.5579071044922,247.60000610351562,247.42999267578125,247.52999877929688,44406
2025-07-17 18:04:00+00:00,247.43499755859375,247.51499938964844,247.32000732421875,247.50999450683594,40328
2025-07-17 18:05:00+00:00,247.1199951171875,247.44000244140625,247.08999633789062,247.44000244140625,19550
2025-07-17 18:06:00+00:00,247.09500122070312,247.14999389648438,247.02999877929688,247.0800018310547,20232
2025-07-17 18:07:00+00:00,247.08999633789062,247.12869262695312,247.00999450683594,247.09500122070312,14397
2025-07-17 18:08:00+00:00,247.0500030517578,247.1300048828125,247.0500030517578,247.08999633789062,6841
2025-07-17 18:09:00+00:00,246.97999572753906,247.22999572753906,246.9499969482422,247.0500030517578,14320
2025-07-17 18:10:00+00:00,247.02999877929688,247.11929321289062,246.98500061035156,246.99000549316406,11585
2025-07-17 18:11:00+00:00,246.83999633789062,247.00999450683594,246.80999755859375,247.00999450683594,26589
2025-07-17 18:12:00+00:00,246.8300018310547,246.88999938964844,246.72000122070312,246.85499572753906,23777
2025-07-17 18:13:00+00:00,246.8800048828125,246.8800048828125,246.82000732421875,246.8300018310547,6481
2025-07-17 18:14:00+00:00,246.91000366210938,246.97000122070312,246.83999633789062,246.89889526367188,6160
2025-07-17 18:15:00+00:00,246.93499755859375,246.94000244140625,246.86000061035156,246.91000366210938,8200
2025-07-17 18:16:00+00:00,246.9600067138672,247.02999877929688,246.88499450683594,246.88499450683594,9807
2025-07-17 18:17:00+00:00,247.11000061035156,247.11000061035156,246.9199981689453,247.0,11818
2025-07-17 18:18:00+00:00,247.1999969482422,247.21499633789062,247.10499572753906,247.10499572753906,5457
2025-07-17 18:19:00+00:00,247.125,247.24000549316406,247.0800018310547,247.17999267578125,20045
2025-07-17 18:20:00+00:00,247.19000244140625,247.1999969482422,247.07000732421875,247.07000732421875,83968
2025-07-17 18:21:00+00:00,247.07000732421875,247.24839782714844,247.07000732421875,247.22999572753906,8048
2025-07-17 18:22:00+00:00,247.14999389648438,247.2299041748047,247.07080078125,247.07080078125,5063
2025-07-17 18:23:00+00:00,247.08999633789062,247.18499755859375,247.02999877929688,247.18499755859375,14375
2025-07-17 18:24:00+00:00,247.19000244140625,247.25,247.08639526367188,247.08639526367188,12034
2025-07-17 18:25:00+00:00,247.28680419921875,247.3300018310547,247.16000366210938,247.19000244140625,11048
2025-07-17 18:26:00+00:00,247.30999755859375,247.36000061035156,247.30999755859375,247.3300018310547,7563
2025-07-17 18:27:00+00:00,247.27999877929688,247.3699951171875,247.19000244140625,247.36000061035156,99958
2025-07-17 18:28:00+00:00,247.1300048828125,247.3300018310547,247.1300048828125,247.27000427246094,12936
2025-07-17 18:29:00+00:00,247.32000732421875,247.32000732421875,247.1300048828125,247.18499755859375,9543
2025-07-17 18:30:00+00:00,247.42999267578125,247.4499053955078,247.28500366210938,247.34840393066406,11272
2025-07-17 18:31:00+00:00,247.4241943359375,247.52830505371094,247.30999755859375,247.42999267578125,18221
2025-07-17 18:32:00+00:00,247.39999389648438,247.5500030517578,247.360107421875,247.48890686035156,11580
2025-07-17 18:33:00+00:00,247.47000122070312,247.52020263671875,247.42999267578125,247.4364013671875,13959
2025-07-17 18:34:00+00:00,247.52000427246094,247.5500030517578,247.4600067138672,247.5,13855
2025-07-17 18:35:00+00:00,247.33999633789062,247.5500030517578,247.22000122070312,247.52499389648438,32799
2025-07-17 18:36:00+00:00,247.41000366210938,247.41000366210938,247.3350067138672,247.39999389648438,6049
2025-07-17 18:37:00+00:00,247.4600067138672,247.5,247.3699951171875,247.41000366210938,9840
2025-07-17 18:38:00+00:00,247.3800048828125,247.5,247.3300018310547,247.47999572753906,29927
2025-07-17 18:39:00+00:00,247.5,247.5,247.3800048828125,247.3800048828125,8838
2025-07-17 18:40:00+00:00,247.4600067138672,247.5034942626953,247.4199981689453,247.5,25221
2025-07-17 18:41:00+00:00,247.4398956298828,247.4499969482422,247.3000030517578,247.4499969482422,18062
2025-07-17 18:42:00+00:00,247.41000366210938,247.4384002685547,247.2949981689453,247.38999938964844,19998
2025-07-17 18:43:00+00:00,247.39500427246094,247.4499969482422,247.39500427246094,247.39500427246094,3473
2025-07-17 18:44:00+00:00,247.77499389648438,247.7949981689453,247.33999633789062,247.41000366210938,53409
2025-07-17 18:45:00+00:00,247.59500122070312,247.80999755859375,247.59500122070312,247.77000427246094,36454
2025-07-17 18:46:00+00:00,248.02679443359375,248.1300048828125,247.5850067138672,247.58999633789062,57565
2025-07-17 18:47:00+00:00,248.06500244140625,248.08999633789062,247.99000549316406,248.02999877929688,15335
2025-07-17 18:48:00+00:00,248.00999450683594,248.13999938964844,247.91009521484375,248.0500030517578,25466
2025-07-17 18:49:00+00:00,248.1699981689453,248.2678985595703,248.00999450683594,248.0800018310547,43763
2025-07-17 18:50:00+00:00,248.0850067138672,248.2799072265625,248.0,248.2100067138672,31667
2025-07-17 18:51:00+00:00,247.94000244140625,248.13870239257812,247.88999938964844,248.07000732421875,10041
2025-07-17 18:52:00+00:00,247.8769073486328,247.96499633789062,247.75999450683594,247.9499969482422,18975
2025-07-17 18:53:00+00:00,247.8800048828125,247.93870544433594,247.81199645996094,247.8249969482422,8346
2025-07-17 18:54:00+00:00,247.9199981689453,247.9499969482422,247.85000610351562,247.875,13108
2025-07-17 18:55:00+00:00,248.16000366210938,248.19500732421875,247.94000244140625,248.0,47296
2025-07-17 18:56:00+00:00,247.8800048828125,248.25,247.8800048828125,248.1898956298828,22044
2025-07-17 18:57:00+00:00,247.75999450683594,248.0,247.57000732421875,247.9199981689453,22367
2025-07-17 18:58:00+00:00,247.84500122070312,247.89889526367188,247.72000122070312,247.72000122070312,10750
2025-07-17 18:59:00+00:00,247.89999389648438,247.9499969482422,247.85000610351562,247.85000610351562,8944
2025-07-17 19:00:00+00:00,248.02000427246094,248.02000427246094,247.9149932861328,247.92999267578125,23964
2025-07-17 19:01:00+00:00,248.1300048828125,248.1300048828125,247.97500610351562,247.97500610351562,15784
2025-07-17 19:02:00+00:00,248.1999969482422,248.35000610351562,248.02999877929688,248.1300048828125,28270
2025-07-17 19:03:00+00:00,248.23500061035156,248.2899932861328,248.16009521484375,248.22000122070312,9903
2025-07-17 19:04:00+00:00,248.27999877929688,248.32000732421875,248.1300048828125,248.22500610351562,32800
2025-07-17 19:05:00+00:00,248.30999755859375,248.4199981689453,248.1300048828125,248.30999755859375,52628
2025-07-17 19:06:00+00:00,248.52000427246094,248.53990173339844,248.33999633789062,248.33999633789062,20001
2025-07-17 19:07:00+00:00,248.85000610351562,248.9250030517578,248.5050048828125,248.5800018310547,45200
2025-07-17 19:08:00+00:00,248.9199981689453,248.9499969482422,248.6999969482422,248.82000732421875,20852
2025-07-17 19:09:00+00:00,248.97999572753906,249.1199951171875,248.9250030517578,248.97000122070312,33918
2025-07-17 19:10:00+00:00,248.95599365234375,249.02999877929688,248.86000061035156,248.99000549316406,30568
2025-07-17 19:11:00+00:00,249.1125030517578,249.1125030517578,248.97000122070312,249.0,14759
2025-07-17 19:12:00+00:00,249.15499877929688,249.23849487304688,249.09010314941406,249.10499572753906,35711
2025-07-17 19:13:00+00:00,249.14999389648438,249.22000122070312,249.11000061035156,249.1699981689453,24333
2025-07-17 19:14:00+00:00,248.89999389648438,249.11639404296875,248.85000610351562,249.10000610351562,19090
2025-07-17 19:15:00+00:00,248.5800018310547,248.95030212402344,248.5800018310547,248.8513946533203,38702
2025-07-17 19:16:00+00:00,248.4949951171875,248.6199951171875,248.37010192871094,248.61500549316406,13828
2025-07-17 19:17:00+00:00,248.94500732421875,249.00909423828125,248.42999267578125,248.5399932861328,60997
2025-07-17 19:18:00+00:00,248.9199981689453,248.9989013671875,248.8699951171875,248.88999938964844,21020
2025-07-17 19:19:00+00:00,248.89999389648438,248.9591064453125,248.85000610351562,248.9149932861328,16419
2025-07-17 19:20:00+00:00,248.92999267578125,248.97000122070312,248.88999938964844,248.92999267578125,18611
2025-07-17 19:21:00+00:00,249.10000610351562,249.1699981689453,248.92349243164062,248.92999267578125,28106
2025-07-17 19:22:00+00:00,248.9600067138672,249.1699981689453,248.9600067138672,249.08999633789062,20996
2025-07-17 19:23:00+00:00,248.97999572753906,249.05999755859375,248.91000366210938,249.0399932861328,12910
2025-07-17 19:24:00+00:00,249.0500030517578,249.07000732421875,248.91000366210938,248.96499633789062,11910
2025-07-17 19:25:00+00:00,249.0399932861328,249.10000610351562,248.9499969482422,249.08999633789062,18877
2025-07-17 19:26:00+00:00,248.94000244140625,249.09109497070312,248.91000366210938,249.09109497070312,20935
2025-07-17 19:27:00+00:00,248.9250030517578,249.0050048828125,248.77999877929688,248.92999267578125,34537
2025-07-17 19:28:00+00:00,248.97999572753906,249.02000427246094,248.84500122070312,248.9250030517578,42665
2025-07-17 19:29:00+00:00,249.14999389648438,249.14999389648438,248.99000549316406,249.02999877929688,17548
2025-07-17 19:30:00+00:00,249.35499572753906,249.4398956298828,249.19000244140625,249.19000244140625,37166
2025-07-17 19:31:00+00:00,249.57000732421875,249.60000610351562,249.35000610351562,249.36000061035156,17687
2025-07-17 19:32:00+00:00,249.34500122070312,249.6199951171875,249.30999755859375,249.52000427246094,43266
2025-07-17 19:33:00+00:00,249.3249969482422,249.3699951171875,249.19149780273438,249.33999633789062,13883
2025-07-17 19:34:00+00:00,249.2779998779297,249.33999633789062,249.16000366210938,249.3249969482422,98563
2025-07-17 19:35:00+00:00,249.25,249.2550048828125,249.16000366210938,249.22999572753906,18040
2025-07-17 19:36:00+00:00,249.21499633789062,249.2899932861328,249.15989685058594,249.27000427246094,22792
2025-07-17 19:37:00+00:00,249.24000549316406,249.3000030517578,249.21499633789062,249.21499633789062,19385
2025-07-17 19:38:00+00:00,249.13999938964844,249.24000549316406,249.08999633789062,249.1999969482422,17778
2025-07-17 19:39:00+00:00,249.25,249.25,249.00999450683594,249.14999389648438,31528
2025-07-17 19:40:00+00:00,249.14500427246094,249.25999450683594,249.06100463867188,249.17849731445312,21532
2025-07-17 19:41:00+00:00,249.1199951171875,249.3125,249.10000610351562,249.14999389648438,24265
2025-07-17 19:42:00+00:00,249.0749969482422,249.1999969482422,248.97999572753906,249.14999389648438,28616
2025-07-17 19:43:00+00:00,248.9600067138672,249.07940673828125,248.9199981689453,249.0749969482422,30886
2025-07-17 19:44:00+00:00,248.7550048828125,248.9499969482422,248.7550048828125,248.93719482421875,43144
2025-07-17 19:45:00+00:00,248.8000030517578,248.89990234375,248.75,248.79449462890625,28390
2025-07-17 19:46:00+00:00,248.90499877929688,248.94920349121094,248.73390197753906,248.75999450683594,27344
2025-07-17 19:47:00+00:00,249.05999755859375,249.1199951171875,248.8699951171875,248.92999267578125,48241
2025-07-17 19:48:00+00:00,249.21499633789062,249.25999450683594,249.0500030517578,249.0500030517578,28297
2025-07-17 19:49:00+00:00,249.18299865722656,249.27000427246094,249.08999633789062,249.24000549316406,61311
2025-07-17 19:50:00+00:00,249.02999877929688,249.22999572753906,249.00999450683594,249.19000244140625,48639
2025-07-17 19:51:00+00:00,248.89999389648438,249.11000061035156,248.85000610351562,249.05999755859375,51510
2025-07-17 19:52:00+00:00,248.94000244140625,249.02999877929688,248.91000366210938,248.94500732421875,36249
2025-07-17 19:53:00+00:00,248.77000427246094,248.9600067138672,248.74009704589844,248.9199981689453,68362
2025-07-17 19:54:00+00:00,248.97500610351562,248.99000549316406,248.67039489746094,248.7899932861328,60836
2025-07-17 19:55:00+00:00,249.27000427246094,249.4199981689453,248.6699981689453,248.9499969482422,185936
2025-07-17 19:56:00+00:00,249.23500061035156,249.36000061035156,249.125,249.24000549316406,135527
2025-07-17 19:57:00+00:00,249.3350067138672,249.42999267578125,249.19000244140625,249.24000549316406,158673
2025-07-17 19:58:00+00:00,249.3699951171875,249.44000244140625,249.27999877929688,249.3300018310547,169473
2025-07-17 19:59:00+00:00,248.97999572753906,249.3800048828125,248.75,249.375,338569
2025-07-18 13:30:00+00:00,247.2899932861328,248.5,246.89999389648438,248.5,677967
2025-07-18 13:31:00+00:00,248.3000030517578,248.44000244140625,247.16709899902344,247.5399932861328,37001
2025-07-18 13:32:00+00:00,248.2299041748047,248.67999267578125,248.0,248.25999450683594,47778
2025-07-18 13:33:00+00:00,248.75,248.8000030517578,247.9499969482422,248.0050048828125,42998
2025-07-18 13:34:00+00:00,248.5050048828125,248.9199981689453,248.4199981689453,248.83999633789062,28568
2025-07-18 13:35:00+00:00,248.42999267578125,248.7863006591797,248.1199951171875,248.47000122070312,37458
2025-07-18 13:36:00+00:00,248.49000549316406,248.55999755859375,248.04220581054688,248.47000122070312,45276
2025-07-18 13:37:00+00:00,249.48500061035156,249.52999877929688,248.39259338378906,248.50999450683594,57208
2025-07-18 13:38:00+00:00,249.06500244140625,249.5500030517578,248.69000244140625,249.48500061035156,71493
2025-07-18 13:39:00+00:00,248.8000030517578,249.0800018310547,248.67999267578125,249.02499389648438,46626
2025-07-18 13:40:00+00:00,248.2899932861328,248.97669982910156,248.27999877929688,248.88999938964844,39197
2025-07-18 13:41:00+00:00,248.88999938964844,249.21470642089844,248.1999969482422,248.3975067138672,42631
2025-07-18 13:42:00+00:00,249.2100067138672,249.27000427246094,248.69500732421875,249.01499938964844,21740
2025-07-18 13:43:00+00:00,249.27499389648438,249.35000610351562,248.91000366210938,249.23500061035156,57378
2025-07-18 13:44:00+00:00,249.4199981689453,249.47999572753906,249.09170532226562,249.27999877929688,26993
2025-07-18 13:45:00+00:00,249.47999572753906,249.52000427246094,249.26539611816406,249.27499389648438,38488
2025-07-18 13:46:00+00:00,249.4600067138672,249.67999267578125,249.25,249.4600067138672,30226
2025-07-18 13:47:00+00:00,249.375,249.55999755859375,249.17999267578125,249.52000427246094,56877
2025-07-18 13:48:00+00:00,249.47999572753906,249.47999572753906,249.1300048828125,249.3800048828125,53171
2025-07-18 13:49:00+00:00,249.41000366210938,249.5399932861328,249.2100067138672,249.47999572753906,31665
2025-07-18 13:50:00+00:00,249.00999450683594,249.39999389648438,248.88999938964844,249.39999389648438,81131
2025-07-18 13:51:00+00:00,248.8000030517578,249.00999450683594,248.6300048828125,248.97000122070312,21170
2025-07-18 13:52:00+00:00,248.24000549316406,248.85499572753906,248.24000549316406,248.85499572753906,34959
2025-07-18 13:53:00+00:00,248.2021026611328,248.3800048828125,248.01499938964844,248.27000427246094,25506
2025-07-18 13:54:00+00:00,248.1999969482422,248.42190551757812,248.0200958251953,248.2949981689453,15855
2025-07-18 13:55:00+00:00,248.13999938964844,248.39999389648438,248.07000732421875,248.2100067138672,17454
2025-07-18 13:56:00+00:00,247.86749267578125,248.19000244140625,247.69009399414062,248.1425018310547,31913
2025-07-18 13:57:00+00:00,248.00340270996094,248.1199951171875,247.69009399414062,247.99000549316406,26939
2025-07-18 13:58:00+00:00,248.4499969482422,248.4499969482422,248.0,248.0,15737
2025-07-18 13:59:00+00:00,248.00999450683594,248.47999572753906,247.8699951171875,248.375,28645
2025-07-18 14:00:00+00:00,248.72000122070312,248.72000122070312,247.80999755859375,248.13999938964844,83610
2025-07-18 14:01:00+00:00,248.74989318847656,248.83999633789062,248.5,248.72000122070312,25890
2025-07-18 14:02:00+00:00,247.99000549316406,248.65040588378906,247.9199981689453,248.65040588378906,51683
2025-07-18 14:03:00+00:00,247.8350067138672,248.02999877929688,247.66000366210938,248.02999877929688,26943
2025-07-18 14:04:00+00:00,247.7050018310547,248.00999450683594,247.55999755859375,247.91000366210938,16302
2025-07-18 14:05:00+00:00,248.10000610351562,248.10000610351562,247.5399932861328,247.69000244140625,19016
2025-07-18 14:06:00+00:00,248.31170654296875,248.6699981689453,248.01010131835938,248.14999389648438,246960
2025-07-18 14:07:00+00:00,248.49000549316406,248.5402069091797,248.3000030517578,248.38999938964844,28895
2025-07-18 14:08:00+00:00,248.63499450683594,248.7100067138672,248.32000732421875,248.4600067138672,20421
2025-07-18 14:09:00+00:00,248.5399932861328,248.67999267578125,248.406494140625,248.61000061035156,13321
2025-07-18 14:10:00+00:00,248.27999877929688,248.61000061035156,248.1999969482422,248.55499267578125,25145
2025-07-18 14:11:00+00:00,248.0113067626953,248.3300018310547,247.9149932861328,248.17999267578125,16964
2025-07-18 14:12:00+00:00,247.7100067138672,248.14999389648438,247.7100067138672,248.05999755859375,21482
2025-07-18 14:13:00+00:00,247.75,247.93499755859375,247.72000122070312,247.78990173339844,12600
2025-07-18 14:14:00+00:00,247.56500244140625,247.8867950439453,247.3800048828125,247.83999633789062,32174
2025-07-18 14:15:00+00:00,247.4199981689453,247.67999267578125,247.2801055908203,247.5850067138672,32372
2025-07-18 14:16:00+00:00,247.25010681152344,247.41000366210938,247.0,247.38999938964844,29369
2025-07-18 14:17:00+00:00,246.7845001220703,247.40359497070312,246.75999450683594,247.40359497070312,34003
2025-07-18 14:18:00+00:00,247.35000610351562,247.57000732421875,246.7100067138672,246.77999877929688,24505
2025-07-18 14:19:00+00:00,248.00999450683594,248.00999450683594,247.4550018310547,247.47000122070312,13007
2025-07-18 14:20:00+00:00,248.09500122070312,248.18499755859375,247.77259826660156,247.8699951171875,10469
2025-07-18 14:21:00+00:00,247.91000366210938,248.17999267578125,247.61000061035156,248.17999267578125,13200
2025-07-18 14:22:00+00:00,247.77499389648438,247.9499969482422,247.64999389648438,247.8350067138672,12975
2025-07-18 14:23:00+00:00,247.70249938964844,247.86000061035156,247.5399932861328,247.67999267578125,20174
2025-07-18 14:24:00+00:00,247.69000244140625,247.99000549316406,247.52000427246094,247.8249969482422,13312
2025-07-18 14:25:00+00:00,247.16000366210938,247.6300048828125,246.9001007080078,247.6199951171875,25352
2025-07-18 14:26:00+00:00,247.00999450683594,247.2779998779297,246.97500610351562,247.1199951171875,42881
2025-07-18 14:27:00+00:00,247.24000549316406,247.24000549316406,246.92999267578125,247.0,16093
2025-07-18 14:28:00+00:00,247.17999267578125,247.36990356445312,247.10009765625,247.1999969482422,13029
2025-07-18 14:29:00+00:00,247.05999755859375,247.25,246.91000366210938,247.19500732421875,14905
2025-07-18 14:30:00+00:00,247.11000061035156,247.27000427246094,246.92050170898438,247.0050048828125,13188
2025-07-18 14:31:00+00:00,246.9217071533203,247.25999450683594,246.9199981689453,246.95010375976562,22942
2025-07-18 14:32:00+00:00,246.9499969482422,247.0850067138672,246.7100067138672,247.0050048828125,24639
2025-07-18 14:33:00+00:00,246.97000122070312,247.0500030517578,246.80999755859375,246.9199981689453,15997
2025-07-18 14:34:00+00:00,246.77499389648438,246.94580078125,246.62109375,246.9199981689453,18376
2025-07-18 14:35:00+00:00,246.85000610351562,246.89999389648438,246.66000366210938,246.75,23358
2025-07-18 14:36:00+00:00,246.72999572753906,247.0,246.66000366210938,246.85000610351562,15031
2025-07-18 14:37:00+00:00,246.22000122070312,246.80999755859375,246.22000122070312,246.75999450683594,28383
2025-07-18 14:38:00+00:00,246.30999755859375,246.58999633789062,246.00999450683594,246.1096954345703,30534
2025-07-18 14:39:00+00:00,246.0,246.42999267578125,245.75,246.35000610351562,59946
2025-07-18 14:40:00+00:00,245.9499969482422,246.14999389648438,245.8800048828125,246.0,32172
2025-07-18 14:41:00+00:00,246.1199951171875,246.22500610351562,245.9949951171875,245.9949951171875,20535
2025-07-18 14:42:00+00:00,246.36000061035156,246.4600067138672,245.97999572753906,246.16000366210938,32138
2025-07-18 14:43:00+00:00,246.6699981689453,246.78990173339844,246.22999572753906,246.22999572753906,17280
2025-07-18 14:44:00+00:00,246.90049743652344,247.17999267578125,246.66000366210938,246.74000549316406,35774
2025-07-18 14:45:00+00:00,247.17999267578125,247.17999267578125,246.92999267578125,246.9720001220703,18162
2025-07-18 14:46:00+00:00,247.0399932861328,247.19000244140625,246.86000061035156,247.1199951171875,37546
2025-07-18 14:47:00+00:00,246.92999267578125,247.05999755859375,246.86000061035156,246.89999389648438,12755
2025-07-18 14:48:00+00:00,247.02830505371094,247.10989379882812,246.89999389648438,246.89999389648438,18701
2025-07-18 14:49:00+00:00,246.89999389648438,247.11500549316406,246.83999633789062,247.01499938964844,22822
2025-07-18 14:50:00+00:00,247.0023956298828,247.10000610351562,246.75999450683594,246.82049560546875,11541
2025-07-18 14:51:00+00:00,246.91000366210938,247.36990356445312,246.91000366210938,247.1999969482422,11629
2025-07-18 14:52:00+00:00,246.65499877929688,247.0050048828125,246.52200317382812,247.0050048828125,23326
2025-07-18 14:53:00+00:00,246.98399353027344,246.98399353027344,246.5399932861328,246.5800018310547,8293
2025-07-18 14:54:00+00:00,246.64999389648438,246.99000549316406,246.63999938964844,246.99000549316406,11610
2025-07-18 14:55:00+00:00,246.6999969482422,246.7978973388672,246.5500030517578,246.72000122070312,23223
2025-07-18 14:56:00+00:00,246.58999633789062,246.69000244140625,246.44000244140625,246.61639404296875,13417
2025-07-18 14:57:00+00:00,246.4127960205078,246.66000366210938,246.3300018310547,246.6300048828125,9314
2025-07-18 14:58:00+00:00,246.2899932861328,246.75,246.27999877929688,246.4149932861328,17936
2025-07-18 14:59:00+00:00,246.16000366210938,246.31500244140625,246.11000061035156,246.27000427246094,20289
2025-07-18 15:00:00+00:00,245.9084014892578,246.2100067138672,245.80999755859375,246.17999267578125,19685
2025-07-18 15:01:00+00:00,245.57669067382812,245.88999938964844,245.57669067382812,245.88999938964844,24836
2025-07-18 15:02:00+00:00,245.3300018310547,245.8000030517578,245.3300018310547,245.60499572753906,53727
2025-07-18 15:03:00+00:00,245.33999633789062,245.5800018310547,245.33999633789062,245.4499969482422,24469
2025-07-18 15:04:00+00:00,245.02999877929688,245.39599609375,245.02000427246094,245.39500427246094,48379
2025-07-18 15:05:00+00:00,245.00999450683594,245.25,245.0,245.02000427246094,50594
2025-07-18 15:06:00+00:00,245.27999877929688,245.38999938964844,245.08999633789062,245.125,31346
2025-07-18 15:07:00+00:00,245.35110473632812,245.47000122070312,245.23500061035156,245.23500061035156,50524
2025-07-18 15:08:00+00:00,245.41000366210938,245.4199981689453,245.30499267578125,245.35009765625,17697
2025-07-18 15:09:00+00:00,245.61000061035156,245.61000061035156,245.39999389648438,245.41000366210938,17795
2025-07-18 15:10:00+00:00,245.5749969482422,245.7449951171875,245.55499267578125,245.6199951171875,18183
2025-07-18 15:11:00+00:00,245.75,245.94000244140625,245.6300048828125,245.6300048828125,33386
2025-07-18 15:12:00+00:00,245.77999877929688,245.99769592285156,245.7100067138672,245.7899932861328,10099
2025-07-18 15:13:00+00:00,245.94000244140625,246.02749633789062,245.7899932861328,245.88999938964844,10530
2025-07-18 15:14:00+00:00,246.2100067138672,246.41000366210938,246.0,246.0,28114
2025-07-18 15:15:00+00:00,246.25999450683594,246.33990478515625,246.05999755859375,246.26499938964844,24022
2025-07-18 15:16:00+00:00,246.00180053710938,246.3300018310547,245.9600067138672,246.2050018310547,24661
2025-07-18 15:17:00+00:00,246.05999755859375,246.1199951171875,245.8699951171875,246.02999877929688,22975
2025-07-18 15:18:00+00:00,246.0500030517578,246.24000549316406,246.0,246.10000610351562,38681
2025-07-18 15:19:00+00:00,246.07000732421875,246.3300018310547,246.0,246.1300048828125,11320
2025-07-18 15:20:00+00:00,246.39999389648438,246.49000549316406,246.02000427246094,246.07000732421875,21903
2025-07-18 15:21:00+00:00,246.36000061035156,246.5153045654297,246.27000427246094,246.375,42681
