Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Datetime,,,,,
2025-07-16 13:30:00+00:00,69.33999633789062,69.37999725341797,69.25589752197266,69.3499984741211,318580
2025-07-16 13:31:00+00:00,69.38999938964844,69.4000015258789,69.31999969482422,69.33999633789062,62467
2025-07-16 13:32:00+00:00,69.43499755859375,69.48999786376953,69.3499984741211,69.3949966430664,98850
2025-07-16 13:33:00+00:00,69.47000122070312,69.48999786376953,69.43499755859375,69.43499755859375,45544
2025-07-16 13:34:00+00:00,69.38999938964844,69.48999786376953,69.38009643554688,69.4749984741211,24234
2025-07-16 13:35:00+00:00,69.31999969482422,69.41000366210938,69.30500030517578,69.38999938964844,73228
2025-07-16 13:36:00+00:00,69.4000015258789,69.41000366210938,69.3102035522461,69.31780242919922,67712
2025-07-16 13:37:00+00:00,69.44499969482422,69.45999908447266,69.4000015258789,69.4000015258789,28013
2025-07-16 13:38:00+00:00,69.46499633789062,69.48999786376953,69.44159698486328,69.44159698486328,24740
2025-07-16 13:39:00+00:00,69.38999938964844,69.4749984741211,69.38999938964844,69.46499633789062,36045
2025-07-16 13:40:00+00:00,69.37000274658203,69.40499877929688,69.3550033569336,69.38999938964844,42494
2025-07-16 13:41:00+00:00,69.3949966430664,69.41999816894531,69.36000061035156,69.37000274658203,30525
2025-07-16 13:42:00+00:00,69.41000366210938,69.41000366210938,69.37000274658203,69.3949966430664,20833
2025-07-16 13:43:00+00:00,69.4000015258789,69.44999694824219,69.4000015258789,69.41500091552734,12313
2025-07-16 13:44:00+00:00,69.41999816894531,69.44000244140625,69.38500213623047,69.40499877929688,8411
2025-07-16 13:45:00+00:00,69.42749786376953,69.44499969482422,69.41000366210938,69.41999816894531,10196
2025-07-16 13:46:00+00:00,69.42500305175781,69.44999694824219,69.41999816894531,69.42890167236328,11337
2025-07-16 13:47:00+00:00,69.43499755859375,69.44999694824219,69.4000015258789,69.42500305175781,15784
2025-07-16 13:48:00+00:00,69.38400268554688,69.44000244140625,69.38400268554688,69.43499755859375,18174
2025-07-16 13:49:00+00:00,69.38500213623047,69.4000015258789,69.375,69.3949966430664,51602
2025-07-16 13:50:00+00:00,69.40499877929688,69.41999816894531,69.37999725341797,69.37999725341797,72590
2025-07-16 13:51:00+00:00,69.41999816894531,69.42009735107422,69.4000015258789,69.40499877929688,62237
2025-07-16 13:52:00+00:00,69.40499877929688,69.43000030517578,69.4000015258789,69.42500305175781,29714
2025-07-16 13:53:00+00:00,69.40579986572266,69.40579986572266,69.37999725341797,69.4000015258789,32427
2025-07-16 13:54:00+00:00,69.4800033569336,69.5,69.38999938964844,69.4000015258789,38696
2025-07-16 13:55:00+00:00,69.41000366210938,69.48390197753906,69.41000366210938,69.4800033569336,30966
2025-07-16 13:56:00+00:00,69.44000244140625,69.44000244140625,69.41329956054688,69.41500091552734,17161
2025-07-16 13:57:00+00:00,69.43000030517578,69.44519805908203,69.42500305175781,69.44519805908203,8615
2025-07-16 13:58:00+00:00,69.42500305175781,69.44000244140625,69.40499877929688,69.42500305175781,25385
2025-07-16 13:59:00+00:00,69.41999816894531,69.46499633789062,69.41000366210938,69.42500305175781,654675
2025-07-16 14:00:00+00:00,69.4000015258789,69.45999908447266,69.38500213623047,69.42500305175781,101946
2025-07-16 14:01:00+00:00,69.4000015258789,69.4000015258789,69.36000061035156,69.4000015258789,27639
2025-07-16 14:02:00+00:00,69.38500213623047,69.41000366210938,69.37000274658203,69.4000015258789,146210
2025-07-16 14:03:00+00:00,69.31999969482422,69.38999938964844,69.31999969482422,69.38500213623047,22974
2025-07-16 14:04:00+00:00,69.29499816894531,69.33000183105469,69.29000091552734,69.30999755859375,36332
2025-07-16 14:05:00+00:00,69.20999908447266,69.29000091552734,69.20999908447266,69.29000091552734,29169
2025-07-16 14:06:00+00:00,69.15499877929688,69.19999694824219,69.12999725341797,69.19999694824219,93459
2025-07-16 14:07:00+00:00,69.16500091552734,69.16709899902344,69.12999725341797,69.15499877929688,52862
2025-07-16 14:08:00+00:00,69.19000244140625,69.19999694824219,69.1500015258789,69.16999816894531,23538
2025-07-16 14:09:00+00:00,69.17150115966797,69.19999694824219,69.1532974243164,69.18499755859375,15392
2025-07-16 14:10:00+00:00,69.13999938964844,69.18000030517578,69.13999938964844,69.17500305175781,19685
2025-07-16 14:11:00+00:00,69.125,69.14990234375,69.12000274658203,69.13999938964844,15959
2025-07-16 14:12:00+00:00,69.08979797363281,69.12000274658203,69.05999755859375,69.12000274658203,34444
2025-07-16 14:13:00+00:00,69.0250015258789,69.08999633789062,68.9800033569336,69.08999633789062,130249
2025-07-16 14:14:00+00:00,69.01499938964844,69.04000091552734,69.00499725341797,69.02999877929688,21269
2025-07-16 14:15:00+00:00,69.04930114746094,69.05999755859375,69.00499725341797,69.01000213623047,25532
2025-07-16 14:16:00+00:00,69.12000274658203,69.12000274658203,69.04499816894531,69.04499816894531,33885
2025-07-16 14:17:00+00:00,69.13500213623047,69.16500091552734,69.12000274658203,69.12000274658203,21901
2025-07-16 14:18:00+00:00,69.1050033569336,69.1500015258789,69.1050033569336,69.13500213623047,10095
2025-07-16 14:19:00+00:00,69.07499694824219,69.0999984741211,69.07499694824219,69.0999984741211,15051
2025-07-16 14:20:00+00:00,69.07499694824219,69.08000183105469,69.06500244140625,69.07820129394531,13896
2025-07-16 14:21:00+00:00,69.08499908447266,69.08999633789062,69.06999969482422,69.07469940185547,16563
2025-07-16 14:22:00+00:00,69.05500030517578,69.09500122070312,69.05000305175781,69.08000183105469,20418
2025-07-16 14:23:00+00:00,69.02999877929688,69.05989837646484,69.00499725341797,69.05000305175781,33290
2025-07-16 14:24:00+00:00,69.0199966430664,69.05999755859375,69.01000213623047,69.0250015258789,17882
2025-07-16 14:25:00+00:00,69.0,69.03500366210938,68.95999908447266,69.01499938964844,72345
2025-07-16 14:26:00+00:00,69.00499725341797,69.03500366210938,68.98500061035156,69.0,55040
2025-07-16 14:27:00+00:00,69.0250015258789,69.05000305175781,69.0,69.00499725341797,37113
2025-07-16 14:28:00+00:00,69.01499938964844,69.0199966430664,69.01000213623047,69.0199966430664,19251
2025-07-16 14:29:00+00:00,69.0250015258789,69.02999877929688,68.98999786376953,69.01000213623047,34130
2025-07-16 14:30:00+00:00,69.05500030517578,69.05500030517578,68.98999786376953,69.0199966430664,63155
2025-07-16 14:31:00+00:00,69.04879760742188,69.05999755859375,69.04000091552734,69.05000305175781,19988
2025-07-16 14:32:00+00:00,69.05999755859375,69.05999755859375,69.0250015258789,69.04499816894531,44481
2025-07-16 14:33:00+00:00,69.15499877929688,69.15499877929688,69.05000305175781,69.05000305175781,30598
2025-07-16 14:34:00+00:00,69.12999725341797,69.16999816894531,69.11499786376953,69.15499877929688,41200
2025-07-16 14:35:00+00:00,69.18900299072266,69.18900299072266,69.12000274658203,69.12999725341797,81485
2025-07-16 14:36:00+00:00,69.18499755859375,69.20999908447266,69.16999816894531,69.18499755859375,45510
