Price,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC
Datetime,,,,,
2025-07-16 13:30:00+00:00,46.0166015625,46.25,45.93000030517578,46.25,3985556
2025-07-16 13:31:00+00:00,45.90999984741211,46.25,45.84000015258789,46.029998779296875,1088796
2025-07-16 13:32:00+00:00,46.060001373291016,46.13999938964844,45.880001068115234,45.90999984741211,568324
2025-07-16 13:33:00+00:00,46.189998626708984,46.2422981262207,46.04999923706055,46.08000183105469,409453
2025-07-16 13:34:00+00:00,46.335201263427734,46.349998474121094,46.130001068115234,46.189998626708984,525065
2025-07-16 13:35:00+00:00,46.43000030517578,46.489601135253906,46.29999923706055,46.33470153808594,543810
2025-07-16 13:36:00+00:00,46.505001068115234,46.50529861450195,46.369998931884766,46.439998626708984,337520
2025-07-16 13:37:00+00:00,46.400001525878906,46.560001373291016,46.38999938964844,46.505001068115234,316523
2025-07-16 13:38:00+00:00,46.35499954223633,46.40999984741211,46.189998626708984,46.400001525878906,316208
2025-07-16 13:39:00+00:00,46.37910079956055,46.45000076293945,46.34000015258789,46.35499954223633,212569
2025-07-16 13:40:00+00:00,46.334999084472656,46.41999816894531,46.334800720214844,46.380001068115234,182249
2025-07-16 13:41:00+00:00,46.33000183105469,46.349998474121094,46.28350067138672,46.334999084472656,670831
2025-07-16 13:42:00+00:00,46.290000915527344,46.380001068115234,46.250099182128906,46.31999969482422,422692
2025-07-16 13:43:00+00:00,46.3650016784668,46.38999938964844,46.27000045776367,46.29499816894531,179852
2025-07-16 13:44:00+00:00,46.474998474121094,46.52000045776367,46.334999084472656,46.36539840698242,159194
2025-07-16 13:45:00+00:00,46.3650016784668,46.47999954223633,46.36000061035156,46.47999954223633,210791
2025-07-16 13:46:00+00:00,46.297000885009766,46.404998779296875,46.2599983215332,46.369998931884766,239464
2025-07-16 13:47:00+00:00,46.23189926147461,46.29999923706055,46.20000076293945,46.29499816894531,142822
2025-07-16 13:48:00+00:00,46.224998474121094,46.290000915527344,46.224998474121094,46.2400016784668,121319
2025-07-16 13:49:00+00:00,46.220001220703125,46.27000045776367,46.20000076293945,46.220001220703125,181033
2025-07-16 13:50:00+00:00,46.15999984741211,46.224998474121094,46.154701232910156,46.220001220703125,150113
2025-07-16 13:51:00+00:00,46.095001220703125,46.20909881591797,46.09000015258789,46.150001525878906,199856
