Price,Close,High,Low,Open,Volume
Ticker,MRK,MRK,MRK,MRK,MRK
Datetime,,,,,
2025-07-16 13:30:00+00:00,81.83999633789062,81.9000015258789,81.45500183105469,81.45500183105469,241114
2025-07-16 13:31:00+00:00,82.50499725341797,82.50499725341797,81.7656021118164,81.83999633789062,77423
2025-07-16 13:32:00+00:00,82.2300033569336,82.55000305175781,82.19999694824219,82.54000091552734,45108
2025-07-16 13:33:00+00:00,82.16500091552734,82.38999938964844,82.16000366210938,82.25,203912
2025-07-16 13:34:00+00:00,82.2300033569336,82.4000015258789,82.19000244140625,82.22000122070312,43903
2025-07-16 13:35:00+00:00,82.12000274658203,82.38999938964844,82.08999633789062,82.30500030517578,46406
2025-07-16 13:36:00+00:00,82.16999816894531,82.25,82.06999969482422,82.06999969482422,35326
2025-07-16 13:37:00+00:00,82.13999938964844,82.20999908447266,82.08999633789062,82.16999816894531,28595
2025-07-16 13:38:00+00:00,82.13999938964844,82.20999908447266,82.0199966430664,82.0999984741211,55668
2025-07-16 13:39:00+00:00,82.15499877929688,82.22000122070312,82.125,82.1500015258789,35300
2025-07-16 13:40:00+00:00,82.07499694824219,82.16999816894531,82.01000213623047,82.15499877929688,18295
2025-07-16 13:41:00+00:00,82.1500015258789,82.19000244140625,82.08000183105469,82.08000183105469,17929
2025-07-16 13:42:00+00:00,82.19999694824219,82.23999786376953,82.1449966430664,82.1500015258789,21047
2025-07-16 13:43:00+00:00,82.22000122070312,82.31999969482422,82.16999816894531,82.19000244140625,19166
2025-07-16 13:44:00+00:00,82.1500015258789,82.25,82.1500015258789,82.23999786376953,12004
2025-07-16 13:45:00+00:00,82.08999633789062,82.17500305175781,82.08999633789062,82.13999938964844,18951
2025-07-16 13:46:00+00:00,82.1500015258789,82.18000030517578,82.03500366210938,82.09500122070312,20081
2025-07-16 13:47:00+00:00,82.13500213623047,82.18000030517578,82.08999633789062,82.1500015258789,13824
2025-07-16 13:48:00+00:00,82.16500091552734,82.16999816894531,82.11499786376953,82.13500213623047,20631
2025-07-16 13:49:00+00:00,82.22000122070312,82.23999786376953,82.16500091552734,82.16500091552734,26369
2025-07-16 13:50:00+00:00,82.25,82.26000213623047,82.1500015258789,82.22000122070312,26421
2025-07-16 13:51:00+00:00,82.31500244140625,82.31999969482422,82.23999786376953,82.26000213623047,16991
2025-07-16 13:52:00+00:00,82.25,82.31999969482422,82.23500061035156,82.30960083007812,20749
2025-07-16 13:53:00+00:00,82.29000091552734,82.30000305175781,82.19000244140625,82.23999786376953,17559
2025-07-16 13:54:00+00:00,82.30000305175781,82.31999969482422,82.25,82.29000091552734,18510
2025-07-16 13:55:00+00:00,82.36000061035156,82.38999938964844,82.30000305175781,82.3125,17156
2025-07-16 13:56:00+00:00,82.3947982788086,82.40499877929688,82.30000305175781,82.3550033569336,38988
2025-07-16 13:57:00+00:00,82.44999694824219,82.4800033569336,82.37999725341797,82.38500213623047,27696
2025-07-16 13:58:00+00:00,82.38999938964844,82.44999694824219,82.3499984741211,82.44000244140625,22643
2025-07-16 13:59:00+00:00,82.27999877929688,82.36000061035156,82.24549865722656,82.36000061035156,21121
2025-07-16 14:00:00+00:00,82.17500305175781,82.27749633789062,82.13500213623047,82.27749633789062,25137
2025-07-16 14:01:00+00:00,82.19000244140625,82.22000122070312,82.13999938964844,82.17500305175781,18056
