Price,Close,High,Low,Open,Volume
Ticker,BMY,BMY,BMY,BMY,BMY
Datetime,,,,,
2025-07-16 13:30:00+00:00,46.91999816894531,47.040000915527344,46.650001525878906,46.77000045776367,533899
2025-07-16 13:31:00+00:00,47.27000045776367,47.27109909057617,46.95000076293945,46.95000076293945,52131
2025-07-16 13:32:00+00:00,47.154998779296875,47.34000015258789,47.11000061035156,47.25310134887695,120358
2025-07-16 13:33:00+00:00,47.220001220703125,47.33000183105469,47.13359832763672,47.13359832763672,72212
2025-07-16 13:34:00+00:00,47.22999954223633,47.29999923706055,47.16999816894531,47.220001220703125,42377
2025-07-16 13:35:00+00:00,47.04999923706055,47.236000061035156,47.04999923706055,47.22999954223633,27395
2025-07-16 13:36:00+00:00,47.14500045776367,47.16899871826172,47.029998779296875,47.04999923706055,80953
2025-07-16 13:37:00+00:00,47.23249816894531,47.25,47.13999938964844,47.16999816894531,19847
2025-07-16 13:38:00+00:00,47.25,47.27000045776367,47.20000076293945,47.2400016784668,46974
2025-07-16 13:39:00+00:00,47.290000915527344,47.35960006713867,47.25,47.25,70209
2025-07-16 13:40:00+00:00,47.18000030517578,47.310001373291016,47.16999816894531,47.290000915527344,31989
2025-07-16 13:41:00+00:00,47.255001068115234,47.260101318359375,47.16999816894531,47.16999816894531,57564
2025-07-16 13:42:00+00:00,47.290000915527344,47.310001373291016,47.22999954223633,47.25,42384
2025-07-16 13:43:00+00:00,47.244998931884766,47.33169937133789,47.2400016784668,47.290000915527344,40650
2025-07-16 13:44:00+00:00,47.209999084472656,47.28499984741211,47.209999084472656,47.2400016784668,29770
2025-07-16 13:45:00+00:00,47.20000076293945,47.2400016784668,47.189998626708984,47.220001220703125,23266
2025-07-16 13:46:00+00:00,47.125,47.209999084472656,47.10499954223633,47.209999084472656,35285
2025-07-16 13:47:00+00:00,47.099998474121094,47.130001068115234,47.08000183105469,47.125,32595
2025-07-16 13:48:00+00:00,47.15999984741211,47.15999984741211,47.08000183105469,47.09000015258789,21486
2025-07-16 13:49:00+00:00,47.20000076293945,47.220001220703125,47.159000396728516,47.165000915527344,42795
2025-07-16 13:50:00+00:00,47.20500183105469,47.2400016784668,47.15999984741211,47.209999084472656,19315
2025-07-16 13:51:00+00:00,47.220001220703125,47.220298767089844,47.189998626708984,47.20500183105469,23706
2025-07-16 13:52:00+00:00,47.189998626708984,47.2599983215332,47.189998626708984,47.224998474121094,37398
2025-07-16 13:53:00+00:00,47.20000076293945,47.20000076293945,47.15999984741211,47.20000076293945,15695
2025-07-16 13:54:00+00:00,47.18000030517578,47.206199645996094,47.18000030517578,47.20000076293945,14192
2025-07-16 13:55:00+00:00,47.18000030517578,47.209999084472656,47.16999816894531,47.20000076293945,74282
2025-07-16 13:56:00+00:00,47.1859016418457,47.189998626708984,47.15999984741211,47.18000030517578,8023
2025-07-16 13:57:00+00:00,47.18000030517578,47.19499969482422,47.150001525878906,47.185001373291016,73467
2025-07-16 13:58:00+00:00,47.15999984741211,47.18989944458008,47.130001068115234,47.16999816894531,19574
2025-07-16 13:59:00+00:00,47.1150016784668,47.15959930419922,47.099998474121094,47.15959930419922,40213
2025-07-16 14:00:00+00:00,47.02000045776367,47.130001068115234,47.0,47.119998931884766,29266
2025-07-16 14:01:00+00:00,47.0099983215332,47.03499984741211,46.97999954223633,47.02000045776367,27929
2025-07-16 14:02:00+00:00,46.97999954223633,47.03419876098633,46.96500015258789,47.01499938964844,26971
2025-07-16 14:03:00+00:00,46.98500061035156,47.005001068115234,46.970001220703125,46.974998474121094,27392
2025-07-16 14:04:00+00:00,47.01499938964844,47.01499938964844,46.974998474121094,47.0,72186
2025-07-16 14:05:00+00:00,47.029998779296875,47.04999923706055,46.970001220703125,47.02000045776367,56678
2025-07-16 14:06:00+00:00,47.04999923706055,47.060001373291016,47.029998779296875,47.029998779296875,48872
2025-07-16 14:07:00+00:00,47.06999969482422,47.130001068115234,47.04999923706055,47.04999923706055,71191
2025-07-16 14:08:00+00:00,47.04999923706055,47.11000061035156,47.040000915527344,47.06999969482422,49389
2025-07-16 14:09:00+00:00,47.06999969482422,47.09000015258789,47.04999923706055,47.06999969482422,27800
2025-07-16 14:10:00+00:00,47.09000015258789,47.130001068115234,47.060001373291016,47.07500076293945,57092
2025-07-16 14:11:00+00:00,47.064998626708984,47.10499954223633,47.04999923706055,47.09000015258789,53448
2025-07-16 14:12:00+00:00,47.02000045776367,47.06999969482422,47.0099983215332,47.064998626708984,56960
2025-07-16 14:13:00+00:00,47.02790069580078,47.040000915527344,46.994998931884766,47.02000045776367,19112
2025-07-16 14:14:00+00:00,47.0099983215332,47.029998779296875,47.0099983215332,47.029998779296875,16929
2025-07-16 14:15:00+00:00,47.060001373291016,47.06999969482422,47.01499938964844,47.01499938964844,50702
2025-07-16 14:16:00+00:00,47.04499816894531,47.07500076293945,47.029998779296875,47.06999969482422,16950
2025-07-16 14:17:00+00:00,47.08000183105469,47.11000061035156,47.04499816894531,47.04499816894531,41859
2025-07-16 14:18:00+00:00,47.064998626708984,47.09000015258789,47.04999923706055,47.081966400146484,14531
2025-07-16 14:19:00+00:00,47.060001373291016,47.07500076293945,47.04999923706055,47.064998626708984,15434
2025-07-16 14:20:00+00:00,47.099998474121094,47.099998474121094,47.060001373291016,47.06230163574219,65763
2025-07-16 14:21:00+00:00,47.099998474121094,47.10499954223633,47.080101013183594,47.099998474121094,44053
2025-07-16 14:22:00+00:00,47.04999923706055,47.10499954223633,47.040000915527344,47.099998474121094,39015
2025-07-16 14:23:00+00:00,47.01499938964844,47.04499816894531,47.01499938964844,47.04499816894531,9906
2025-07-16 14:24:00+00:00,47.00550079345703,47.029998779296875,47.0,47.01499938964844,17290
2025-07-16 14:25:00+00:00,47.005001068115234,47.0099983215332,46.959999084472656,47.005001068115234,21508
