Price,Close,High,Low,Open,Volume
Ticker,NKE,NKE,NKE,NKE,NKE
Datetime,,,,,
2025-07-16 13:30:00+00:00,72.44000244140625,72.5,71.9000015258789,71.9000015258789,347001
2025-07-16 13:31:00+00:00,72.27999877929688,72.44000244140625,72.22000122070312,72.39240264892578,72727
2025-07-16 13:32:00+00:00,72.29499816894531,72.37999725341797,72.25,72.25,11894
2025-07-16 13:33:00+00:00,72.37000274658203,72.37999725341797,72.27999877929688,72.27999877929688,13743
2025-07-16 13:34:00+00:00,72.5199966430664,72.5250015258789,72.3499984741211,72.37999725341797,38909
2025-07-16 13:35:00+00:00,72.41999816894531,72.54000091552734,72.4000015258789,72.51499938964844,21090
2025-07-16 13:36:00+00:00,72.41999816894531,72.43499755859375,72.37000274658203,72.43000030517578,15815
2025-07-16 13:37:00+00:00,72.54000091552734,72.55000305175781,72.38999938964844,72.40599822998047,20463
2025-07-16 13:38:00+00:00,72.58999633789062,72.62000274658203,72.48500061035156,72.55000305175781,30103
2025-07-16 13:39:00+00:00,72.5199966430664,72.66000366210938,72.5199966430664,72.62960052490234,47291
2025-07-16 13:40:00+00:00,72.54000091552734,72.56999969482422,72.44499969482422,72.5199966430664,31168
2025-07-16 13:41:00+00:00,72.6500015258789,72.70999908447266,72.51000213623047,72.52999877929688,26479
2025-07-16 13:42:00+00:00,72.53500366210938,72.66999816894531,72.5,72.63999938964844,19409
2025-07-16 13:43:00+00:00,72.55999755859375,72.55999755859375,72.48370361328125,72.51499938964844,13965
2025-07-16 13:44:00+00:00,72.47000122070312,72.54000091552734,72.43000030517578,72.52999877929688,31994
2025-07-16 13:45:00+00:00,72.43000030517578,72.51000213623047,72.3949966430664,72.48500061035156,23118
2025-07-16 13:46:00+00:00,72.27020263671875,72.45999908447266,72.26000213623047,72.4000015258789,51505
2025-07-16 13:47:00+00:00,72.36000061035156,72.37999725341797,72.13999938964844,72.2699966430664,36684
2025-07-16 13:48:00+00:00,72.37000274658203,72.43000030517578,72.36000061035156,72.36000061035156,23627
2025-07-16 13:49:00+00:00,72.30999755859375,72.4000015258789,72.30000305175781,72.36019897460938,27015
2025-07-16 13:50:00+00:00,72.23999786376953,72.31999969482422,72.2300033569336,72.30000305175781,24421
2025-07-16 13:51:00+00:00,72.19499969482422,72.29000091552734,72.19499969482422,72.2249984741211,20469
2025-07-16 13:52:00+00:00,72.19000244140625,72.20999908447266,72.1500015258789,72.19499969482422,28745
2025-07-16 13:53:00+00:00,72.20999908447266,72.20999908447266,72.13999938964844,72.19000244140625,16458
2025-07-16 13:54:00+00:00,72.1449966430664,72.22000122070312,72.12000274658203,72.19999694824219,42506
2025-07-16 13:55:00+00:00,72.16000366210938,72.20999908447266,72.13999938964844,72.13999938964844,18269
