Price,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T
Datetime,,,,,
2025-07-16 13:30:00+00:00,27.010000228881836,27.059999465942383,27.0049991607666,27.020000457763672,858880
2025-07-16 13:31:00+00:00,27.010000228881836,27.040000915527344,26.9950008392334,27.014999389648438,55331
2025-07-16 13:32:00+00:00,26.979999542236328,27.020000457763672,26.950000762939453,27.0049991607666,171013
2025-07-16 13:33:00+00:00,27.0049991607666,27.014999389648438,26.985000610351562,26.985000610351562,30520
2025-07-16 13:34:00+00:00,27.030099868774414,27.03499984741211,26.989999771118164,27.0049991607666,63185
2025-07-16 13:35:00+00:00,27.045000076293945,27.05500030517578,27.020000457763672,27.030000686645508,68300
2025-07-16 13:36:00+00:00,27.045000076293945,27.05500030517578,27.030000686645508,27.045000076293945,116760
2025-07-16 13:37:00+00:00,27.075000762939453,27.075000762939453,27.040000915527344,27.045000076293945,249252
2025-07-16 13:38:00+00:00,27.075000762939453,27.079999923706055,27.045000076293945,27.075000762939453,118532
2025-07-16 13:39:00+00:00,27.014999389648438,27.09000015258789,27.010000228881836,27.075000762939453,66723
2025-07-16 13:40:00+00:00,27.020000457763672,27.03499984741211,27.010000228881836,27.014999389648438,20095
2025-07-16 13:41:00+00:00,27.030000686645508,27.030000686645508,27.010000228881836,27.015600204467773,21020
2025-07-16 13:42:00+00:00,27.010000228881836,27.030000686645508,27.010000228881836,27.02560043334961,18443
2025-07-16 13:43:00+00:00,27.0049991607666,27.014999389648438,27.0,27.014999389648438,61385
2025-07-16 13:44:00+00:00,27.025100708007812,27.030000686645508,27.0,27.0049991607666,66885
2025-07-16 13:45:00+00:00,27.010000228881836,27.030000686645508,27.0,27.024999618530273,41580
2025-07-16 13:46:00+00:00,27.020000457763672,27.020000457763672,27.0,27.014999389648438,42994
2025-07-16 13:47:00+00:00,27.0,27.030000686645508,27.0,27.030000686645508,29758
2025-07-16 13:48:00+00:00,26.989999771118164,27.0049991607666,26.989999771118164,27.0,22818
2025-07-16 13:49:00+00:00,26.985000610351562,27.010000228881836,26.979999542236328,26.9950008392334,41064
2025-07-16 13:50:00+00:00,26.981300354003906,26.989999771118164,26.975000381469727,26.985000610351562,36118
2025-07-16 13:51:00+00:00,26.989999771118164,27.0,26.979999542236328,26.984100341796875,12535
2025-07-16 13:52:00+00:00,26.969999313354492,26.989999771118164,26.969999313354492,26.985000610351562,20813
2025-07-16 13:53:00+00:00,26.96500015258789,26.979999542236328,26.959999084472656,26.979999542236328,18176
2025-07-16 13:54:00+00:00,26.954999923706055,26.969999313354492,26.950000762939453,26.969999313354492,30510
2025-07-16 13:55:00+00:00,26.950000762939453,26.959999084472656,26.940000534057617,26.959999084472656,43648
2025-07-16 13:56:00+00:00,26.968799591064453,26.969999313354492,26.950000762939453,26.950000762939453,45123
2025-07-16 13:57:00+00:00,26.954999923706055,26.979999542236328,26.950000762939453,26.969100952148438,26791
2025-07-16 13:58:00+00:00,26.96500015258789,26.96500015258789,26.950000762939453,26.950000762939453,16130
2025-07-16 13:59:00+00:00,26.96190071105957,26.969999313354492,26.959999084472656,26.96500015258789,16495
2025-07-16 14:00:00+00:00,26.989999771118164,27.0,26.969999313354492,26.969999313354492,29436
2025-07-16 14:01:00+00:00,26.985000610351562,27.0,26.979999542236328,27.0,44848
2025-07-16 14:02:00+00:00,26.97640037536621,26.989999771118164,26.969999313354492,26.985000610351562,35106
2025-07-16 14:03:00+00:00,26.954999923706055,26.969999313354492,26.950000762939453,26.969999313354492,29265
2025-07-16 14:04:00+00:00,26.96500015258789,26.96500015258789,26.950000762939453,26.950000762939453,24851
2025-07-16 14:05:00+00:00,26.954999923706055,26.969999313354492,26.94499969482422,26.969999313354492,22487
2025-07-16 14:06:00+00:00,26.959999084472656,26.959999084472656,26.940000534057617,26.950000762939453,23750
2025-07-16 14:07:00+00:00,26.915000915527344,26.954999923706055,26.915000915527344,26.954999923706055,58992
2025-07-16 14:08:00+00:00,26.924999237060547,26.93000030517578,26.911699295043945,26.915000915527344,23144
2025-07-16 14:09:00+00:00,26.905000686645508,26.920000076293945,26.8799991607666,26.920000076293945,75352
2025-07-16 14:10:00+00:00,26.905000686645508,26.920000076293945,26.905000686645508,26.905000686645508,79970
2025-07-16 14:11:00+00:00,26.90399932861328,26.90999984741211,26.899999618530273,26.905000686645508,42521
2025-07-16 14:12:00+00:00,26.912099838256836,26.920000076293945,26.899999618530273,26.899999618530273,25713
2025-07-16 14:13:00+00:00,26.915000915527344,26.93000030517578,26.90999984741211,26.9197998046875,47218
2025-07-16 14:14:00+00:00,26.915000915527344,26.920000076293945,26.90999984741211,26.920000076293945,16239
2025-07-16 14:15:00+00:00,26.915000915527344,26.920000076293945,26.90999984741211,26.915000915527344,27445
2025-07-16 14:16:00+00:00,26.905000686645508,26.920000076293945,26.905000686645508,26.920000076293945,28158
2025-07-16 14:17:00+00:00,26.924999237060547,26.93000030517578,26.899999618530273,26.905000686645508,35187
