Price,Close,High,Low,Open,Volume
Ticker,PYPL,PYPL,PYPL,PYPL,PYPL
Datetime,,,,,
2025-07-16 13:30:00+00:00,73.23169708251953,73.58000183105469,73.18009948730469,73.27999877929688,170656
2025-07-16 13:31:00+00:00,73.03500366210938,73.25499725341797,72.93000030517578,73.20500183105469,50032
2025-07-16 13:32:00+00:00,72.8499984741211,73.12999725341797,72.8499984741211,73.0199966430664,41449
2025-07-16 13:33:00+00:00,72.73999786376953,72.88999938964844,72.69999694824219,72.84500122070312,61740
2025-07-16 13:34:00+00:00,72.75499725341797,72.7699966430664,72.54000091552734,72.69999694824219,68418
2025-07-16 13:35:00+00:00,72.86000061035156,72.88999938964844,72.72000122070312,72.75499725341797,37517
2025-07-16 13:36:00+00:00,72.94000244140625,72.97000122070312,72.8499984741211,72.86000061035156,35717
2025-07-16 13:37:00+00:00,72.87999725341797,73.06999969482422,72.82499694824219,72.97000122070312,17472
2025-07-16 13:38:00+00:00,72.98500061035156,72.98500061035156,72.87000274658203,72.88999938964844,20570
2025-07-16 13:39:00+00:00,72.8550033569336,72.9800033569336,72.79000091552734,72.9800033569336,18426
2025-07-16 13:40:00+00:00,72.76840209960938,72.8499984741211,72.7030029296875,72.8499984741211,30834
2025-07-16 13:41:00+00:00,72.7249984741211,72.76499938964844,72.69000244140625,72.75,22179
2025-07-16 13:42:00+00:00,72.77100372314453,72.80000305175781,72.69999694824219,72.7300033569336,18558
2025-07-16 13:43:00+00:00,72.75,72.81990051269531,72.75,72.7699966430664,16448
2025-07-16 13:44:00+00:00,72.63500213623047,72.7699966430664,72.61000061035156,72.75,36190
2025-07-16 13:45:00+00:00,72.63480377197266,72.66000366210938,72.55000305175781,72.63999938964844,36821
2025-07-16 13:46:00+00:00,72.66999816894531,72.66999816894531,72.61000061035156,72.66000366210938,18482
2025-07-16 13:47:00+00:00,72.6050033569336,72.66999816894531,72.55999755859375,72.66999816894531,16930
2025-07-16 13:48:00+00:00,72.62000274658203,72.66999816894531,72.5999984741211,72.61000061035156,23991
2025-07-16 13:49:00+00:00,72.60369873046875,72.66000366210938,72.60369873046875,72.60990142822266,12733
2025-07-16 13:50:00+00:00,72.58000183105469,72.5999984741211,72.52999877929688,72.5999984741211,30294
2025-07-16 13:51:00+00:00,72.6500015258789,72.65149688720703,72.58309936523438,72.58999633789062,13440
2025-07-16 13:52:00+00:00,72.66500091552734,72.66999816894531,72.5999984741211,72.6449966430664,16753
2025-07-16 13:53:00+00:00,72.62999725341797,72.68000030517578,72.53500366210938,72.66000366210938,36775
2025-07-16 13:54:00+00:00,72.5999984741211,72.6500015258789,72.58000183105469,72.62020111083984,14399
2025-07-16 13:55:00+00:00,72.70999908447266,72.70999908447266,72.59500122070312,72.59500122070312,16534
2025-07-16 13:56:00+00:00,72.66000366210938,72.66999816894531,72.64029693603516,72.66999816894531,10706
2025-07-16 13:57:00+00:00,72.63999938964844,72.6593017578125,72.61000061035156,72.6500015258789,11389
2025-07-16 13:58:00+00:00,72.62999725341797,72.69999694824219,72.62999725341797,72.6500015258789,25941
2025-07-16 13:59:00+00:00,72.57499694824219,72.66999816894531,72.57499694824219,72.66000366210938,25380
2025-07-16 14:00:00+00:00,72.5999984741211,72.65499877929688,72.55000305175781,72.58999633789062,23647
2025-07-16 14:01:00+00:00,72.58999633789062,72.5999984741211,72.51000213623047,72.58999633789062,26303
2025-07-16 14:02:00+00:00,72.4802017211914,72.5999984741211,72.47000122070312,72.5999984741211,28037
2025-07-16 14:03:00+00:00,72.54000091552734,72.55000305175781,72.4800033569336,72.48999786376953,21473
2025-07-16 14:04:00+00:00,72.54000091552734,72.58000183105469,72.5250015258789,72.54499816894531,19925
2025-07-16 14:05:00+00:00,72.55470275878906,72.58999633789062,72.52999877929688,72.52999877929688,14170
2025-07-16 14:06:00+00:00,72.48999786376953,72.57499694824219,72.48999786376953,72.54000091552734,20491
2025-07-16 14:07:00+00:00,72.47000122070312,72.48989868164062,72.4301986694336,72.4800033569336,26590
2025-07-16 14:08:00+00:00,72.52999877929688,72.52999877929688,72.43000030517578,72.44000244140625,14692
2025-07-16 14:09:00+00:00,72.50700378417969,72.55010223388672,72.50289916992188,72.53140258789062,17342
2025-07-16 14:10:00+00:00,72.63999938964844,72.63999938964844,72.50379943847656,72.50849914550781,17452
2025-07-16 14:11:00+00:00,72.63999938964844,72.66999816894531,72.62999725341797,72.6500015258789,14777
2025-07-16 14:12:00+00:00,72.69999694824219,72.70999908447266,72.64119720458984,72.65499877929688,20468
2025-07-16 14:13:00+00:00,72.61000061035156,72.70999908447266,72.56999969482422,72.70069885253906,54094
2025-07-16 14:14:00+00:00,72.62000274658203,72.65899658203125,72.52999877929688,72.62000274658203,29247
2025-07-16 14:15:00+00:00,72.6449966430664,72.6449966430664,72.58000183105469,72.58999633789062,12833
2025-07-16 14:16:00+00:00,72.80000305175781,72.81999969482422,72.66999816894531,72.67500305175781,34408
2025-07-16 14:17:00+00:00,72.7249984741211,72.8499984741211,72.70999908447266,72.80000305175781,40636
2025-07-16 14:18:00+00:00,72.69000244140625,72.76000213623047,72.67009735107422,72.7249984741211,22156
2025-07-16 14:19:00+00:00,72.70999908447266,72.7249984741211,72.66500091552734,72.69999694824219,26768
2025-07-16 14:20:00+00:00,72.73999786376953,72.75499725341797,72.63999938964844,72.69999694824219,49307
2025-07-16 14:21:00+00:00,72.71499633789062,72.77999877929688,72.66000366210938,72.69999694824219,29709
2025-07-16 14:22:00+00:00,72.6449966430664,72.72000122070312,72.6449966430664,72.70999908447266,27205
2025-07-16 14:23:00+00:00,72.61000061035156,72.62999725341797,72.56999969482422,72.62999725341797,21724
2025-07-16 14:24:00+00:00,72.61000061035156,72.61000061035156,72.55000305175781,72.57499694824219,11275
2025-07-16 14:25:00+00:00,72.44819641113281,72.61000061035156,72.44819641113281,72.61000061035156,17092
2025-07-16 14:26:00+00:00,72.43000030517578,72.49009704589844,72.41000366210938,72.45999908447266,21755
