Price,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Datetime,,,,,
2025-07-16 13:30:00+00:00,34.83000183105469,34.869998931884766,34.7599983215332,34.810001373291016,170872
2025-07-16 13:31:00+00:00,34.720001220703125,34.83000183105469,34.70000076293945,34.81999969482422,109573
2025-07-16 13:32:00+00:00,34.66999816894531,34.77000045776367,34.66999816894531,34.709999084472656,80452
2025-07-16 13:33:00+00:00,34.68000030517578,34.709999084472656,34.654998779296875,34.685001373291016,54672
2025-07-16 13:34:00+00:00,34.744998931884766,34.744998931884766,34.66999816894531,34.68000030517578,52850
2025-07-16 13:35:00+00:00,34.80970001220703,34.814998626708984,34.72999954223633,34.744998931884766,52515
2025-07-16 13:36:00+00:00,34.79999923706055,34.81999969482422,34.77000045776367,34.810001373291016,17108
2025-07-16 13:37:00+00:00,34.82500076293945,34.834999084472656,34.79499816894531,34.79499816894531,18453
2025-07-16 13:38:00+00:00,34.849998474121094,34.849998474121094,34.79499816894531,34.82500076293945,36472
2025-07-16 13:39:00+00:00,34.775001525878906,34.86000061035156,34.775001525878906,34.849998474121094,14071
2025-07-16 13:40:00+00:00,34.720001220703125,34.779998779296875,34.720001220703125,34.77000045776367,44878
2025-07-16 13:41:00+00:00,34.744998931884766,34.744998931884766,34.709999084472656,34.71500015258789,25591
2025-07-16 13:42:00+00:00,34.775001525878906,34.779998779296875,34.73249816894531,34.744998931884766,26162
2025-07-16 13:43:00+00:00,34.755001068115234,34.777000427246094,34.75,34.7765007019043,21268
2025-07-16 13:44:00+00:00,34.76499938964844,34.77000045776367,34.75,34.7577018737793,14364
2025-07-16 13:45:00+00:00,34.744998931884766,34.77000045776367,34.724998474121094,34.76499938964844,58246
2025-07-16 13:46:00+00:00,34.71500015258789,34.77000045776367,34.71500015258789,34.744998931884766,42825
2025-07-16 13:47:00+00:00,34.69499969482422,34.720001220703125,34.67499923706055,34.71500015258789,50998
2025-07-16 13:48:00+00:00,34.685001373291016,34.70790100097656,34.68000030517578,34.69499969482422,33628
2025-07-16 13:49:00+00:00,34.65999984741211,34.69499969482422,34.65999984741211,34.68000030517578,23901
2025-07-16 13:50:00+00:00,34.599998474121094,34.65999984741211,34.595001220703125,34.65999984741211,66636
2025-07-16 13:51:00+00:00,34.60499954223633,34.6349983215332,34.595001220703125,34.60499954223633,53257
2025-07-16 13:52:00+00:00,34.61000061035156,34.619998931884766,34.58000183105469,34.60499954223633,76536
2025-07-16 13:53:00+00:00,34.58000183105469,34.61000061035156,34.57500076293945,34.61000061035156,41377
2025-07-16 13:54:00+00:00,34.58000183105469,34.60499954223633,34.58000183105469,34.58000183105469,75348
2025-07-16 13:55:00+00:00,34.619998931884766,34.619998931884766,34.564998626708984,34.58000183105469,70591
2025-07-16 13:56:00+00:00,34.599998474121094,34.650001525878906,34.595001220703125,34.6150016784668,99172
2025-07-16 13:57:00+00:00,34.57500076293945,34.6077995300293,34.560001373291016,34.60499954223633,80908
2025-07-16 13:58:00+00:00,34.551300048828125,34.57500076293945,34.53499984741211,34.57099914550781,72457
2025-07-16 13:59:00+00:00,34.560001373291016,34.58000183105469,34.529998779296875,34.55500030517578,44360
2025-07-16 14:00:00+00:00,34.55500030517578,34.56999969482422,34.54499816894531,34.56999969482422,71742
2025-07-16 14:01:00+00:00,34.56999969482422,34.58000183105469,34.540000915527344,34.54999923706055,73377
2025-07-16 14:02:00+00:00,34.540000915527344,34.57500076293945,34.540000915527344,34.56999969482422,59445
2025-07-16 14:03:00+00:00,34.47999954223633,34.54800033569336,34.470001220703125,34.540000915527344,74762
2025-07-16 14:04:00+00:00,34.53499984741211,34.540000915527344,34.48500061035156,34.48500061035156,43044
2025-07-16 14:05:00+00:00,34.5,34.540000915527344,34.5,34.53499984741211,80730
2025-07-16 14:06:00+00:00,34.45500183105469,34.494998931884766,34.45500183105469,34.4900016784668,35209
2025-07-16 14:07:00+00:00,34.439998626708984,34.450599670410156,34.415000915527344,34.450599670410156,74045
2025-07-16 14:08:00+00:00,34.4900016784668,34.4900016784668,34.435001373291016,34.439998626708984,65203
2025-07-16 14:09:00+00:00,34.474998474121094,34.494998931884766,34.470001220703125,34.48929977416992,20109
2025-07-16 14:10:00+00:00,34.494998931884766,34.5,34.474998474121094,34.474998474121094,42660
2025-07-16 14:11:00+00:00,34.505001068115234,34.5099983215332,34.47999954223633,34.48500061035156,12848
2025-07-16 14:12:00+00:00,34.5,34.5099983215332,34.4900016784668,34.5,19220
2025-07-16 14:13:00+00:00,34.46500015258789,34.52000045776367,34.46500015258789,34.505001068115234,55774
2025-07-16 14:14:00+00:00,34.47999954223633,34.5099983215332,34.470001220703125,34.470001220703125,34510
2025-07-16 14:15:00+00:00,34.5,34.505001068115234,34.47999954223633,34.48500061035156,14674
2025-07-16 14:16:00+00:00,34.51499938964844,34.52000045776367,34.5,34.505001068115234,32652
2025-07-16 14:17:00+00:00,34.57500076293945,34.59000015258789,34.513999938964844,34.513999938964844,143200
2025-07-16 14:18:00+00:00,34.57500076293945,34.595001220703125,34.564998626708984,34.584999084472656,72953
2025-07-16 14:19:00+00:00,34.560001373291016,34.58000183105469,34.560001373291016,34.57500076293945,15221
2025-07-16 14:20:00+00:00,34.54499816894531,34.565101623535156,34.54499816894531,34.565101623535156,55769
2025-07-16 14:21:00+00:00,34.57500076293945,34.584999084472656,34.540000915527344,34.540000915527344,196682
2025-07-16 14:22:00+00:00,34.584999084472656,34.595001220703125,34.560001373291016,34.57500076293945,235625
2025-07-16 14:23:00+00:00,34.5099983215332,34.584999084472656,34.5099983215332,34.584999084472656,67988
2025-07-16 14:24:00+00:00,34.51499938964844,34.52989959716797,34.505001068115234,34.5099983215332,61821
2025-07-16 14:25:00+00:00,34.51499938964844,34.525001525878906,34.5,34.51499938964844,79249
2025-07-16 14:26:00+00:00,34.5,34.52000045776367,34.5,34.5099983215332,54896
2025-07-16 14:27:00+00:00,34.48500061035156,34.5,34.47999954223633,34.5,38595
2025-07-16 14:28:00+00:00,34.494998931884766,34.494998931884766,34.474998474121094,34.48500061035156,57663
2025-07-16 14:29:00+00:00,34.470001220703125,34.4900016784668,34.459999084472656,34.4900016784668,36231
2025-07-16 14:30:00+00:00,34.5099983215332,34.5099983215332,34.46500015258789,34.470001220703125,78254
2025-07-16 14:31:00+00:00,34.45000076293945,34.505001068115234,34.45000076293945,34.505001068115234,43049
2025-07-16 14:32:00+00:00,34.49850082397461,34.5,34.45000076293945,34.45000076293945,53515
2025-07-16 14:33:00+00:00,34.494998931884766,34.50870132446289,34.4900016784668,34.494998931884766,44827
2025-07-16 14:34:00+00:00,34.494998931884766,34.5,34.4900016784668,34.494998931884766,22084
2025-07-16 14:35:00+00:00,34.470001220703125,34.494998931884766,34.470001220703125,34.4900016784668,20452
2025-07-16 14:36:00+00:00,34.46500015258789,34.470001220703125,34.459999084472656,34.470001220703125,20967
2025-07-16 14:37:00+00:00,34.439998626708984,34.46500015258789,34.435001373291016,34.459999084472656,105579
2025-07-16 14:38:00+00:00,34.47999954223633,34.47999954223633,34.439998626708984,34.439998626708984,36151
2025-07-16 14:39:00+00:00,34.45500183105469,34.47999954223633,34.45000076293945,34.47999954223633,92394
2025-07-16 14:40:00+00:00,34.44499969482422,34.459999084472656,34.439998626708984,34.45500183105469,23726
